consumption_id,showroom_id,station_id,assembly_line,shift,date,part_id,quantity_used
C0001,S1,S3_ST1,B,Day,2025-03-27,P16,41
C0002,S3,S1_ST3,C,Day,2025-03-25,P16,19
C0003,S1,S2_ST3,B,Day,2025-03-12,P12,1
C0004,S1,S2_ST1,B,Night,2025-03-23,P14,44
C0005,S2,S3_ST2,B,Day,2025-03-23,P03,37
C0006,S1,S2_ST2,A,Night,2025-03-08,P08,35
C0007,S1,S3_ST2,C,Night,2025-03-17,P18,33
C0008,S3,S1_ST2,B,Night,2025-03-11,P18,49
C0009,S3,S3_ST2,C,Day,2025-03-09,P14,7
C0010,S3,S2_ST1,B,Day,2025-03-31,P15,17
C0011,S1,S3_ST2,A,Day,2025-03-19,P07,48
C0012,S3,S2_ST3,C,Night,2025-03-26,P06,40
C0013,S1,S2_ST1,A,Night,2025-03-12,P18,18
C0014,S3,S1_ST3,B,Night,2025-03-27,P10,37
C0015,S3,S1_ST2,A,Night,2025-03-16,P02,18
C0016,S3,S1_ST3,C,Day,2025-04-04,P08,10
C0017,S2,S2_ST1,C,Night,2025-03-30,P16,10
C0018,S3,S2_ST2,C,Night,2025-03-26,P13,29
C0019,S3,S1_ST2,B,Night,2025-03-10,P12,30
C0020,S2,S2_ST3,C,Day,2025-04-07,P03,47
C0021,S3,S2_ST3,A,Night,2025-03-22,P07,28
C0022,S1,S3_ST2,B,Night,2025-04-03,P10,22
C0023,S3,S1_ST3,C,Night,2025-03-25,P11,44
C0024,S1,S1_ST1,A,Night,2025-04-01,P01,8
C0025,S1,S3_ST2,B,Day,2025-04-06,P14,13
C0026,S1,S2_ST2,A,Night,2025-03-30,P03,42
C0027,S2,S1_ST2,B,Day,2025-03-19,P02,26
C0028,S2,S2_ST1,B,Day,2025-03-28,P04,1
C0029,S2,S1_ST2,A,Day,2025-03-14,P17,44
C0030,S1,S1_ST1,C,Night,2025-03-22,P04,28
C0031,S1,S3_ST2,A,Day,2025-03-30,P13,6
C0032,S1,S1_ST2,B,Night,2025-03-31,P10,9
C0033,S1,S1_ST3,A,Day,2025-03-20,P20,42
C0034,S2,S2_ST3,C,Day,2025-03-13,P05,27
C0035,S3,S3_ST2,A,Day,2025-03-27,P04,9
C0036,S1,S3_ST1,B,Night,2025-04-01,P11,9
C0037,S2,S1_ST2,A,Night,2025-03-15,P01,43
C0038,S2,S2_ST1,C,Day,2025-04-05,P13,19
C0039,S1,S2_ST1,B,Night,2025-03-28,P04,16
C0040,S3,S1_ST2,C,Day,2025-03-23,P12,21
C0041,S2,S3_ST1,B,Day,2025-03-12,P16,50
C0042,S1,S1_ST2,A,Night,2025-03-10,P07,3
C0043,S1,S3_ST1,C,Night,2025-04-06,P17,50
C0044,S2,S3_ST1,A,Day,2025-03-21,P09,6
C0045,S1,S3_ST3,A,Day,2025-03-17,P18,21
C0046,S3,S1_ST2,B,Night,2025-03-20,P08,4
C0047,S1,S3_ST1,A,Night,2025-03-15,P20,39
C0048,S2,S1_ST3,A,Day,2025-03-09,P05,45
C0049,S1,S3_ST2,B,Night,2025-03-08,P06,24
C0050,S3,S2_ST2,C,Day,2025-03-12,P01,22
C0051,S2,S2_ST2,C,Day,2025-04-02,P09,46
C0052,S3,S1_ST2,B,Night,2025-03-26,P17,24
C0053,S2,S1_ST3,B,Day,2025-03-09,P09,50
C0054,S3,S1_ST2,A,Day,2025-03-11,P02,1
C0055,S1,S3_ST2,B,Night,2025-03-15,P05,12
C0056,S1,S3_ST3,C,Night,2025-04-06,P08,21
C0057,S2,S2_ST3,B,Day,2025-03-15,P19,24
C0058,S3,S1_ST1,A,Day,2025-03-11,P17,3
C0059,S2,S1_ST2,B,Night,2025-04-07,P10,21
C0060,S3,S3_ST2,A,Night,2025-03-10,P07,19
C0061,S2,S2_ST1,B,Night,2025-03-26,P19,32
C0062,S1,S3_ST3,A,Day,2025-04-01,P01,27
C0063,S1,S3_ST3,B,Day,2025-03-08,P11,1
C0064,S3,S3_ST1,C,Night,2025-04-01,P04,14
C0065,S1,S3_ST1,B,Day,2025-03-24,P05,46
C0066,S1,S1_ST1,A,Night,2025-03-16,P12,30
C0067,S1,S1_ST2,C,Day,2025-03-31,P13,5
C0068,S3,S1_ST1,B,Day,2025-03-26,P08,19
C0069,S2,S3_ST1,C,Night,2025-03-16,P11,29
C0070,S1,S1_ST2,A,Day,2025-03-16,P19,7
C0071,S1,S1_ST3,B,Night,2025-03-12,P11,27
C0072,S3,S2_ST3,A,Night,2025-03-11,P10,30
C0073,S1,S1_ST2,A,Night,2025-03-16,P20,3
C0074,S2,S1_ST3,A,Day,2025-03-14,P12,26
C0075,S1,S2_ST2,B,Day,2025-03-24,P01,26
C0076,S2,S3_ST3,C,Day,2025-04-04,P04,30
C0077,S1,S1_ST2,A,Day,2025-03-11,P08,9
C0078,S2,S2_ST3,C,Day,2025-03-14,P19,38
C0079,S1,S1_ST1,A,Day,2025-03-16,P15,9
C0080,S2,S1_ST2,A,Night,2025-03-10,P02,11
C0081,S3,S3_ST1,C,Night,2025-04-06,P16,2
C0082,S3,S3_ST1,A,Night,2025-03-20,P07,12
C0083,S2,S3_ST2,A,Day,2025-03-16,P20,40
C0084,S1,S2_ST2,B,Night,2025-03-27,P18,31
C0085,S1,S2_ST2,B,Day,2025-03-09,P14,13
C0086,S3,S2_ST1,C,Day,2025-03-28,P13,46
C0087,S2,S3_ST3,B,Night,2025-03-19,P19,33
C0088,S2,S2_ST2,A,Day,2025-03-18,P11,39
C0089,S1,S2_ST2,A,Night,2025-03-15,P17,23
C0090,S3,S2_ST1,A,Day,2025-04-01,P08,43
C0091,S2,S3_ST3,C,Day,2025-03-15,P08,37
C0092,S2,S2_ST3,A,Day,2025-04-04,P08,38
C0093,S3,S2_ST3,C,Day,2025-03-18,P12,37
C0094,S1,S2_ST1,B,Night,2025-03-26,P06,32
C0095,S1,S1_ST1,A,Day,2025-03-09,P01,34
C0096,S1,S2_ST3,C,Day,2025-03-23,P05,22
C0097,S1,S2_ST3,A,Day,2025-03-30,P05,38
C0098,S1,S1_ST2,C,Night,2025-03-30,P03,24
C0099,S3,S3_ST1,C,Day,2025-03-30,P11,20
C0100,S1,S1_ST3,C,Night,2025-03-18,P16,42
